,date,open,close,high,low,volume,code
3797,2015-03-30,5.504,5.833,6.008,5.436,528851.0,600159
3798,2015-03-31,6.017,5.678,6.163,5.639,628820.0,600159
3799,2015-04-01,5.678,5.775,5.794,5.62,266508.0,600159
3800,2015-04-02,5.804,5.872,5.988,5.765,305947.0,600159
3801,2015-04-03,5.814,5.862,5.988,5.765,257234.0,600159
3802,2015-04-07,5.862,5.94,5.959,5.862,323287.0,600159
3803,2015-04-08,5.949,5.93,5.979,5.727,361735.0,600159
3804,2015-04-09,5.891,5.901,5.92,5.62,336099.0,600159
3805,2015-04-10,5.862,6.046,6.134,5.765,432107.0,600159
3806,2015-04-13,6.104,6.134,6.201,5.93,432301.0,600159
3807,2015-04-14,6.114,6.201,6.327,6.075,381721.0,600159
3808,2015-04-15,6.201,5.959,6.318,5.93,309339.0,600159
3809,2015-04-16,5.882,5.998,6.046,5.717,237946.0,600159
3810,2015-04-17,6.037,6.046,6.104,5.969,313369.0,600159
3811,2015-04-20,6.056,6.037,6.25,5.979,464215.0,600159
3812,2015-04-21,6.027,6.182,6.192,5.979,278678.0,600159
3813,2015-04-22,6.23,6.444,6.492,6.192,423203.0,600159
3814,2015-04-23,6.531,6.763,6.938,6.434,566795.0,600159
3815,2015-04-24,6.589,6.637,6.734,6.511,344255.0,600159
3816,2015-04-27,6.657,6.647,6.754,6.511,286944.0,600159
3817,2015-04-28,6.666,6.502,6.744,6.327,303032.0,600159
3818,2015-04-29,6.453,6.482,6.56,6.182,226137.0,600159
3819,2015-04-30,6.279,6.541,6.715,6.279,348030.0,600159
3820,2015-05-04,6.783,7.199,7.199,6.705,733126.0,600159
3821,2015-05-05,7.442,6.851,7.558,6.676,867394.0,600159
3822,2015-05-06,6.666,6.444,6.88,6.347,409947.0,600159
3823,2015-05-07,6.444,5.872,6.444,5.804,340423.0,600159
